id,carat,cut,color,clarity,depth,table,x,y,z,price
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
