id,carat,cut,color,clarity,depth,table,x,y,z,price
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
